Peak_time,X_pos,Y_pos,Class
2003-03-20 20:35:22,927,-194,B
2003-03-21 09:06:34,936,-240,B
2003-03-21 14:32:54,951,-246,C
2003-03-21 16:52:42,947,-219,B
2003-03-21 17:53:02,939,-213,B
2003-03-21 20:26:14,946,-228,B
2003-03-21 20:40:42,943,-247,B
2003-03-21 22:28:14,942,-252,B
2003-03-22 00:54:58,940,-246,B
2003-03-22 04:23:14,940,-257,C
2003-03-22 04:40:46,941,-241,B
2003-03-22 04:53:10,934,-253,C
2003-03-22 05:48:18,939,-256,B
2003-03-22 08:57:10,953,-236,C
2003-03-22 12:25:10,932,-274,B
2003-03-22 15:31:50,936,-270,B
2003-03-23 12:09:02,-938,-192,B
2003-03-23 13:45:18,-970,35,C
2003-03-23 19:08:42,-964,65,B
2003-03-24 03:04:06,-968,97,C
2003-03-24 04:13:58,-976,105,B
2003-03-24 04:30:30,-974,45,B
2003-03-25 01:54:18,-939,123,B
2003-03-27 01:08:58,902,317,C
2003-03-27 01:59:38,923,318,B
2003-03-27 06:59:22,-719,205,C
2003-03-27 09:44:54,922,301,C
2003-03-27 14:54:10,925,299,C
2003-03-27 19:43:02,921,291,C
2003-03-29 12:29:14,-102,-19,C
2003-03-29 15:06:50,338,-74,C
2003-03-29 20:49:46,364,-96,C
2003-03-30 01:25:22,18,-13,C
2003-04-01 14:54:54,823,-152,B
2003-04-02 00:13:58,109,-92,C
2003-04-02 21:35:14,333,-98,C
2003-04-03 18:17:34,486,-118,C
2003-04-04 06:53:02,598,-112,C
2003-04-04 08:39:46,611,-113,C
2003-04-04 12:11:34,616,-124,C
2003-04-04 14:25:22,861,184,C
2003-04-04 15:59:22,870,179,C
2003-04-09 03:49:06,867,-151,C
2003-04-09 23:28:26,933,-156,B
2003-04-13 08:52:02,756,160,B
2003-04-14 09:20:18,-734,-338,B
2003-04-15 07:40:26,-187,-59,B
2003-04-15 13:55:10,944,151,B
2003-04-15 19:38:34,-85,-32,B
2003-04-18 10:51:46,-935,-210,C
2003-04-18 11:49:34,-937,-211,B
2003-04-18 13:58:30,-950,-207,B
2003-04-18 19:57:26,-938,-211,B
2003-04-23 03:20:42,881,289,M
2003-04-23 05:38:38,899,289,C
2003-04-23 09:16:46,887,307,B
2003-04-23 10:34:34,345,360,B
2003-04-23 12:08:46,911,287,C
2003-04-23 15:47:38,374,373,C
2003-04-24 02:46:06,918,269,C
2003-04-24 04:54:42,925,279,C
2003-04-24 05:40:34,-174,-207,C
2003-04-24 06:35:22,907,267,C
2003-04-24 08:11:46,930,276,B
2003-04-24 12:52:38,532,378,C
2003-04-24 22:31:34,714,368,C
2003-04-25 17:21:14,757,370,C
2003-04-25 20:56:22,803,351,C
2003-04-25 21:59:10,806,352,C
2003-04-26 00:57:18,821,341,C
2003-04-26 01:49:54,744,362,M
2003-04-26 08:06:54,849,332,M
2003-04-26 14:30:02,871,325,M
2003-04-26 14:42:54,864,333,C
2003-04-26 15:42:26,871,323,C
2003-04-26 16:05:02,867,328,C
2003-04-26 17:04:58,854,323,C
2003-04-26 23:40:02,891,300,B
2003-04-27 00:58:54,841,336,C
2003-04-27 02:33:30,835,379,C
2003-04-27 04:10:42,871,383,C
2003-04-27 07:39:38,893,296,C
2003-04-27 08:15:14,885,331,C
2003-04-27 12:13:58,907,324,C
2003-04-27 15:31:46,900,333,C
2003-04-28 04:16:30,622,-242,C
2003-04-28 14:15:58,893,345,B
2003-04-28 17:19:10,912,322,C
2003-04-29 00:23:30,-523,-166,B
2003-04-29 06:48:42,-419,-158,M
2003-04-29 07:50:38,-259,-160,C
2003-04-29 10:57:22,-386,-150,C
2003-04-29 12:52:22,-373,-148,C
2003-04-29 15:37:58,-353,-155,B
2003-04-29 17:03:14,-341,-158,B
2003-04-29 22:42:38,-277,-149,C
2003-04-29 23:44:06,-328,-158,C
2003-04-30 01:28:10,-251,-147,C
2003-04-30 05:08:50,-224,-150,C
2003-04-30 15:51:26,-193,-146,B
2003-05-01 03:37:14,-72,-135,C
2003-05-01 10:43:30,-17,-140,C
2003-05-01 11:41:34,0,-139,C
2003-05-01 13:59:54,45,-137,C
2003-05-01 14:11:34,37,-131,C
2003-05-01 18:46:50,99,-123,C
2003-05-01 19:19:30,54,-136,C
2003-05-01 21:58:14,114,-126,C
2003-05-02 02:56:50,332,-241,C
2003-05-05 06:27:54,688,-223,C
2003-05-05 17:15:30,902,261,C
2003-05-05 22:27:58,822,-240,C
2003-05-06 14:05:30,908,-222,C
2003-05-06 17:27:22,889,-235,C
2003-05-06 19:18:06,919,-235,C
2003-05-06 20:32:42,785,-498,C
2003-05-06 21:08:38,785,-492,C
2003-05-07 20:31:34,783,-529,C
2003-05-08 06:12:46,940,-204,C
2003-05-08 11:45:42,-912,259,C
2003-05-15 21:38:14,240,306,B
2003-05-17 18:43:42,94,-207,B
2003-05-18 17:15:46,261,-270,B
2003-05-19 19:22:46,828,330,B
2003-05-20 02:10:30,452,-372,B
2003-05-20 04:59:18,477,-377,C
2003-05-20 10:43:34,505,-376,B
2003-05-20 19:29:50,-231,-156,B
2003-05-22 06:16:14,107,-145,B
2003-05-22 13:56:06,197,-145,C
2003-05-22 21:11:38,166,-218,C
2003-05-24 11:47:02,922,-253,B
2003-05-24 14:16:38,-675,-485,B
2003-05-24 22:23:58,-257,-160,B
2003-05-25 04:27:14,-561,264,B
2003-05-25 20:35:46,-114,-82,C
2003-05-25 22:57:54,-538,-429,B
2003-05-26 05:47:02,-80,-107,B
2003-05-26 16:36:18,47,-115,C
2003-05-26 17:29:58,42,-111,M
2003-05-27 03:02:38,-957,136,C
2003-05-27 15:09:06,193,-85,M
2003-05-28 09:43:14,444,-92,C
2003-05-28 12:38:22,425,-77,C
2003-05-28 14:23:26,423,-85,C
2003-05-28 15:45:30,451,-70,C
2003-05-28 17:34:22,459,-75,C
2003-05-28 22:05:26,493,-78,C
2003-05-29 01:03:34,497,-106,B
2003-05-29 02:20:46,68,-506,X
2003-05-30 00:45:50,196,-512,M
2003-05-30 01:29:14,676,-90,B
2003-05-30 05:52:14,706,-89,B
2003-05-30 17:24:10,783,-92,B
2003-05-31 00:47:06,909,-79,C
2003-05-31 02:27:02,802,-107,C
2003-05-31 15:26:50,884,-143,C
2003-06-01 00:53:34,-956,160,B
2003-06-01 02:47:22,-963,181,C
2003-06-01 16:50:54,941,-129,B
2003-06-02 08:15:22,940,-137,C
2003-06-02 12:32:50,-899,169,M
2003-06-02 15:41:22,927,-151,M
2003-06-02 17:32:22,-871,170,C
2003-06-03 10:55:14,-757,175,C
2003-06-03 22:28:50,-750,173,C
2003-06-05 01:44:54,-893,65,C
2003-06-05 17:25:58,-471,181,C
2003-06-06 13:57:50,-253,246,C
2003-06-06 16:17:10,-920,-243,C
2003-06-06 17:43:34,-818,265,C
2003-06-07 03:25:22,-146,153,C
2003-06-07 09:42:38,-117,181,B
2003-06-07 11:10:30,-77,197,C
2003-06-07 23:31:26,46,195,C
2003-06-08 03:38:30,113,191,C
2003-06-08 05:01:14,134,199,C
2003-06-08 07:45:06,121,190,C
2003-06-08 11:39:30,-811,-305,C
2003-06-08 16:11:30,-782,-302,C
2003-06-08 23:38:18,277,182,M
2003-06-09 11:27:22,473,230,C
2003-06-09 14:36:34,429,200,M
2003-06-09 16:28:42,495,214,C
2003-06-09 19:01:14,541,239,C
2003-06-09 19:31:54,454,187,C
2003-06-09 20:25:34,557,203,C
2003-06-09 20:57:02,568,188,C
2003-06-09 21:11:46,565,233,C
2003-06-09 22:27:18,426,267,X
2003-06-10 02:53:50,556,212,C
2003-06-10 11:11:46,656,224,M
2003-06-10 12:51:34,620,207,M
2003-06-10 16:23:58,693,230,M
2003-06-10 16:30:06,660,213,M
2003-06-10 22:11:38,723,180,M
2003-06-11 03:05:14,746,179,X
2003-06-11 04:52:18,754,174,M
2003-06-11 13:16:46,792,220,M
2003-06-11 16:32:26,822,210,M
2003-06-11 17:39:02,-345,-294,M
2003-06-11 20:23:46,801,219,M
2003-06-11 21:59:34,864,216,X
2003-06-12 01:26:42,851,214,M
2003-06-12 08:13:46,887,180,C
2003-06-12 08:29:58,-215,-298,C
2003-06-12 14:05:38,912,173,C
2003-06-12 17:12:50,924,172,C
2003-06-12 19:21:42,908,114,M
2003-06-12 21:24:06,920,173,C
2003-06-12 22:48:34,217,-918,M
2003-06-13 04:35:54,936,171,M
2003-06-13 06:37:38,915,230,M
2003-06-14 17:55:06,270,-308,C
2003-06-17 02:21:10,-893,-121,C
2003-06-17 06:59:22,725,-343,C
2003-06-17 22:49:46,-791,-143,C
2003-06-19 00:28:06,273,-327,M
2003-06-19 01:53:18,-659,-135,B
2003-06-19 13:39:14,-527,-67,B
2003-06-20 08:44:38,-414,-147,C
2003-06-20 14:17:54,-351,-79,B
2003-06-20 14:38:22,-351,-94,B
2003-06-20 16:41:50,58,-59,C
2003-06-20 21:03:14,115,-81,B
2003-06-20 22:25:02,-278,-195,B
2003-06-21 00:14:18,-309,-140,C
2003-06-21 03:08:14,-274,-145,C
2003-06-21 06:48:06,183,-61,B
2003-06-21 08:40:14,219,-60,B
2003-06-21 13:13:26,262,-43,B
2003-06-21 17:32:10,-160,-142,C
2003-06-22 09:49:10,462,4,B
2003-06-24 04:57:10,23,187,B
2003-06-24 06:33:26,35,193,C
2003-06-24 09:37:26,48,194,B
2003-06-24 10:23:58,79,188,C
2003-06-24 13:27:50,96,192,B
2003-06-25 21:36:38,-920,239,C
2003-06-29 16:10:34,-876,184,C
2003-06-29 21:50:42,675,-76,C
2003-06-30 00:11:34,634,-98,C
2003-06-30 02:22:38,658,-104,C
2003-06-30 05:19:10,670,-100,C
2003-06-30 07:35:02,-627,53,C
2003-06-30 09:03:14,678,-102,C
2003-07-01 13:57:30,-530,218,B
2003-07-01 17:58:34,-479,185,C
2003-07-01 19:26:26,-515,213,C
2003-07-01 20:12:58,917,286,C
2003-07-02 02:49:14,-411,136,B
2003-07-02 07:24:18,-395,154,B
2003-07-02 22:39:22,-826,31,C
2003-07-03 01:11:10,-800,14,C
2003-07-03 04:22:22,-150,188,C
2003-07-03 05:58:54,-231,178,B
2003-07-03 12:19:50,-175,183,C
2003-07-03 12:30:26,-191,179,C
2003-07-03 14:55:14,-732,28,C
2003-07-04 06:06:18,-13,168,C
2003-07-04 13:05:30,115,197,C
2003-07-04 17:54:54,86,220,C
2003-07-05 03:30:46,294,118,B
2003-07-05 05:42:22,201,152,C
2003-07-05 05:52:10,215,180,C
2003-07-05 09:15:14,281,191,C
2003-07-05 16:55:38,344,192,C
2003-07-05 23:33:34,-317,36,C
2003-07-06 00:29:38,-284,22,C
2003-07-06 04:07:30,-271,35,M
2003-07-06 04:36:10,464,165,C
2003-07-06 18:06:14,519,219,B
2003-07-06 18:32:06,520,216,C
2003-07-06 20:03:34,525,163,B
2003-07-07 14:46:54,621,227,B
2003-07-08 01:01:18,807,178,B
2003-07-08 02:29:38,810,195,C
2003-07-08 02:49:06,150,24,C
2003-07-08 04:05:38,828,189,C
2003-07-08 05:59:50,682,-232,B
2003-07-08 07:28:42,696,-236,B
2003-07-08 15:57:10,742,-231,B
2003-07-08 16:25:22,748,-237,B
2003-07-08 21:15:18,776,-233,B
2003-07-08 21:32:50,344,31,B
2003-07-09 16:31:42,926,215,C
2003-07-09 19:14:18,892,217,C
2003-07-09 19:46:10,890,210,C
2003-07-09 20:49:42,895,218,C
2003-07-10 00:48:46,903,238,M
2003-07-10 03:41:38,911,243,C
2003-07-10 11:41:50,920,-227,C
2003-07-10 14:13:18,924,226,C
2003-07-10 23:57:18,-149,-224,C
2003-07-13 01:13:58,52,-268,C
2003-07-13 06:36:02,-908,247,C
2003-07-13 10:59:42,-907,181,B
2003-07-13 19:54:54,-894,240,B
2003-07-13 22:42:06,-879,228,B
2003-07-13 23:09:46,-876,229,C
2003-07-14 01:16:42,-878,237,C
2003-07-14 02:35:58,-880,271,C
2003-07-14 06:05:46,-867,235,C
2003-07-14 16:19:18,-821,233,B
2003-07-15 01:56:34,-785,211,C
2003-07-15 02:23:50,-784,211,C
2003-07-15 03:03:14,-783,213,C
2003-07-16 13:41:14,-487,-245,C
2003-07-16 14:20:22,896,-302,B
2003-07-16 16:09:10,-454,-244,C
2003-07-17 08:21:30,-200,183,C
2003-07-17 15:27:38,-230,-288,B
2003-07-17 16:56:54,-272,-257,B
2003-07-17 17:43:14,-266,-242,C
2003-07-17 18:39:26,-270,-261,C
2003-07-18 04:20:14,-187,-263,B
2003-07-18 07:43:34,-98,-307,B
2003-07-18 13:49:38,-120,-286,C
2003-07-18 22:42:22,86,188,B
2003-07-19 01:35:10,156,151,C
2003-07-19 09:30:26,92,-266,C
2003-07-19 15:26:26,95,-299,C
2003-07-19 20:17:50,188,-260,C
2003-07-20 00:29:06,258,-242,C
2003-07-20 14:51:46,358,-288,C
2003-07-20 16:06:10,355,-265,C
2003-07-20 17:25:34,368,-276,C
2003-07-20 17:57:42,383,-269,C
2003-07-20 21:07:42,403,-263,C
2003-07-21 00:30:26,430,-256,C
2003-07-21 17:08:14,625,-377,C
2003-07-21 22:32:46,546,181,C
2003-07-22 02:03:22,684,254,C
2003-07-22 03:38:02,694,-403,C
2003-07-22 08:19:38,710,-382,C
2003-07-22 21:21:06,782,-388,C
2003-07-23 01:42:10,726,198,C
2003-07-23 04:34:10,825,-357,C
2003-07-23 11:35:46,834,-361,C
2003-07-23 15:34:18,849,-362,C
2003-07-24 02:50:02,897,212,C
2003-07-24 06:54:14,841,249,C
2003-07-26 22:10:42,668,-136,B
2003-07-27 17:40:50,381,155,B
2003-07-27 22:31:06,-940,-153,B
2003-07-28 00:28:22,433,148,B
2003-07-28 03:27:58,469,156,B
2003-07-28 05:17:06,-926,-165,B
2003-07-28 07:01:22,464,172,B
2003-07-28 10:15:22,488,171,B
2003-07-29 01:38:18,-882,-201,C
2003-07-29 14:53:26,-820,-164,B
2003-07-29 15:56:18,-816,-226,B
2003-07-29 16:40:06,707,181,B
2003-07-29 19:09:30,732,188,C
2003-07-29 23:02:10,752,181,B
2003-07-30 02:18:54,776,186,B
2003-07-30 05:19:58,767,195,M
2003-07-30 06:54:42,788,179,B
2003-07-31 04:42:50,841,216,B
2003-07-31 08:02:42,874,204,B
2003-07-31 22:21:06,-913,-272,B
2003-08-01 01:25:18,-905,-276,C
2003-08-01 05:34:58,-909,-283,C
2003-08-01 07:12:14,-906,-285,B
2003-08-01 17:31:42,-906,-292,C
2003-08-02 07:06:30,-870,-306,C
2003-08-02 16:41:06,-847,-316,B
2003-08-02 17:35:38,-841,-322,C
2003-08-02 21:32:18,-821,-320,C
2003-08-02 22:53:02,-824,-326,C
2003-08-03 02:25:42,-816,-324,M
2003-08-03 06:24:58,-783,-326,B
2003-08-03 09:43:26,-781,-378,C
2003-08-03 13:17:54,156,-204,C
2003-08-03 19:14:02,-726,-335,C
2003-08-03 19:41:22,-763,-163,C
2003-08-03 22:57:22,-704,-340,B
2003-08-05 19:51:10,-425,-365,B
2003-08-05 23:17:38,646,-191,B
2003-08-07 17:01:10,876,-153,C
2003-08-08 12:13:02,191,-393,C
2003-08-08 16:34:38,215,-272,C
2003-08-09 00:05:02,213,-422,B
2003-08-10 10:17:46,547,-200,C
2003-08-10 19:19:42,615,-323,C
2003-08-10 23:15:22,665,-347,B
2003-08-11 00:26:22,593,-356,B
2003-08-11 09:08:50,-734,-282,B
2003-08-11 17:48:50,763,-313,B
2003-08-12 01:53:42,-612,-258,C
2003-08-12 06:34:42,762,-326,B
2003-08-12 07:07:10,752,-365,C
2003-08-13 00:46:22,845,-321,C
2003-08-13 02:36:58,-410,-267,B
2003-08-13 07:13:10,-394,-297,B
2003-08-13 08:32:22,-392,-303,C
2003-08-13 09:49:06,-361,-285,C
2003-08-14 02:18:42,-210,-296,C
2003-08-15 11:28:50,108,-236,C
2003-08-15 13:07:50,131,-242,C
2003-08-15 15:15:02,157,-238,C
2003-08-17 04:23:46,433,-285,B
2003-08-17 08:42:50,497,-248,C
2003-08-17 23:39:54,625,-228,B
2003-08-18 09:03:58,686,-284,B
2003-08-19 07:44:22,-796,164,C
2003-08-19 10:00:02,819,-242,C
2003-08-19 18:23:30,-726,137,C
2003-08-21 15:19:46,940,-178,C
2003-08-24 04:16:02,260,28,B
2003-08-24 23:36:50,367,-2,C
2003-08-25 02:54:34,-628,-270,C
2003-08-25 21:38:50,-480,-346,B
2003-08-26 12:09:58,-361,-340,B
2003-08-26 15:57:54,722,78,B
2003-08-27 02:47:50,868,-166,B
2003-08-27 05:23:34,361,140,C
2003-08-27 16:36:34,-915,-282,B
2003-08-28 04:16:22,-136,-60,C
2003-08-29 19:57:58,907,232,B
2003-08-30 12:09:18,409,43,C
2003-09-07 04:19:26,79,-312,B
2003-09-10 03:09:02,123,-252,B
2003-09-13 06:58:10,727,-219,B
2003-09-14 01:25:22,841,-186,C
2003-09-14 22:46:18,915,-158,B
2003-09-21 00:06:18,-928,55,C
2003-09-21 00:27:42,-912,44,C
2003-09-23 14:44:06,-658,-60,B
2003-09-24 00:22:22,-579,-85,C
2003-09-24 02:27:58,-393,-73,B
2003-09-24 05:32:42,-389,-85,C
2003-09-24 07:17:14,-351,-78,C
2003-09-24 08:54:18,-341,-87,C
2003-09-24 11:57:50,-326,-94,C
2003-09-24 12:53:54,-303,-84,C
2003-09-24 14:59:26,-369,-61,B
2003-09-24 17:39:42,-263,-95,C
2003-09-24 20:05:46,-216,-73,B
2003-09-24 23:19:30,-279,-53,C
2003-09-25 00:38:54,-399,-71,C
2003-09-25 17:31:34,50,-20,B
2003-09-26 14:55:06,46,-69,B
2003-09-26 17:51:46,69,-72,C
2003-09-27 12:02:34,298,-24,C
2003-09-28 14:25:22,-985,-68,B
2003-09-29 16:09:30,-953,-136,C
2003-09-29 21:45:50,625,-28,C
2003-09-30 08:13:30,755,-62,C
2003-09-30 08:51:42,665,51,C
2003-09-30 20:11:50,-941,-97,C
2003-09-30 23:21:30,779,-16,C
2003-10-01 04:21:34,800,-9,C
2003-10-01 04:57:54,800,-5,C
2003-10-01 17:50:26,870,-1,B
2003-10-02 03:59:02,903,89,C
2003-10-02 04:23:58,-831,-209,C
2003-10-02 06:55:10,907,21,B
2003-10-02 16:11:06,-728,-247,C
2003-10-03 03:38:34,-645,-182,B
2003-10-04 15:24:58,960,82,C
2003-10-04 17:57:18,-435,-270,M
2003-10-04 18:25:18,-433,-271,C
2003-10-05 00:36:38,-315,-202,B
2003-10-05 10:33:58,-288,-274,C
2003-10-05 16:53:46,-212,-235,B
2003-10-06 19:44:22,29,-237,B
2003-10-06 22:47:14,67,-236,B
2003-10-07 08:28:42,109,-224,B
2003-10-07 16:41:18,194,-233,B
2003-10-07 21:23:42,248,-249,C
2003-10-08 17:58:58,-180,87,C
2003-10-09 23:41:58,672,-180,B
2003-10-17 04:26:02,-906,213,B
2003-10-17 06:59:34,-892,238,B
2003-10-18 04:12:14,-942,104,B
2003-10-18 05:37:46,-942,93,B
2003-10-18 08:58:26,-937,93,B
2003-10-18 12:09:46,-929,89,C
2003-10-18 17:07:50,-909,89,C
2003-10-18 18:50:54,-901,89,B
2003-10-18 20:32:42,-889,81,C
2003-10-18 21:28:46,-866,74,C
2003-10-19 06:21:02,-869,90,C
2003-10-19 16:43:34,-798,59,C
2003-10-20 07:12:18,-706,29,C
2003-10-20 18:23:46,-627,48,C
2003-10-20 20:00:46,-625,-36,C
2003-10-20 20:32:38,-622,15,C
2003-10-21 02:52:06,-552,2,C
2003-10-21 04:52:14,-551,34,C
2003-10-22 09:38:54,-946,-291,M
2003-10-22 15:11:06,-343,-7,M
2003-10-22 16:01:58,-349,-12,M
2003-10-22 20:00:26,-945,-294,M
2003-10-22 22:00:54,-943,-284,M
2003-10-23 02:40:30,-246,-14,M
2003-10-23 07:08:22,-210,-17,M
2003-10-23 08:48:46,-938,-309,M
2003-10-23 20:00:14,-909,-296,M
2003-10-24 18:54:30,-853,-341,C
2003-10-24 20:24:14,140,-17,M
2003-10-24 21:39:38,140,-22,C
2003-10-25 03:00:02,184,-17,C
2003-10-25 04:31:46,-675,-302,C
2003-10-27 12:46:42,-393,-340,M
2003-10-27 18:40:14,814,27,C
2003-10-27 20:05:54,731,67,C
2003-10-27 21:50:42,801,17,C
2003-10-27 23:16:26,-158,90,M
2003-10-29 14:26:06,64,-342,C
2003-10-29 16:55:06,105,-302,C
2003-10-29 20:48:14,80,-376,C
2003-10-30 12:49:10,409,114,C
2003-10-30 16:18:10,306,-334,M
2003-10-31 06:16:02,481,73,M
2003-10-31 17:04:46,548,-375,C
2003-10-31 21:02:14,599,82,C
2003-11-01 08:18:22,612,-314,C
2003-11-01 16:59:46,731,105,C
2003-11-01 17:48:06,762,114,C
2003-11-01 19:14:42,792,52,M
2003-11-01 22:34:26,822,-254,C
2003-11-02 02:41:26,737,-297,M
2003-11-02 07:51:38,854,119,C
2003-11-02 12:50:02,880,125,M
2003-11-02 17:22:46,771,-345,M
2003-11-03 01:25:26,915,133,X
2003-11-03 09:52:06,922,130,X
2003-11-03 15:31:50,902,-279,X
2003-11-04 11:18:14,903,-356,M
2003-11-04 13:51:10,901,-366,C
2003-11-04 19:38:22,901,-345,M
2003-11-13 04:59:54,-967,23,B
2003-11-14 09:13:14,-944,-8,B
2003-11-14 12:55:10,-888,15,C
2003-11-14 14:14:42,-920,77,C
2003-11-14 17:13:54,-914,0,C
2003-11-14 20:27:30,-859,7,B
2003-11-14 22:52:58,-877,-1,B
2003-11-15 04:44:06,-860,6,B
2003-11-15 13:10:26,-727,37,B
2003-11-15 15:55:26,-705,38,B
2003-11-15 19:10:22,-804,-23,C
2003-11-16 15:39:14,-338,17,C
2003-11-16 18:14:22,-615,-21,B
2003-11-16 18:53:02,-603,-28,C
2003-11-17 09:14:02,-521,-12,C
2003-11-18 01:37:18,-344,-25,C
2003-11-18 05:28:06,-324,-20,M
2003-11-18 08:00:54,-301,-53,C
2003-11-18 08:24:10,-320,-76,M
2003-11-19 01:22:10,-941,-275,C
2003-11-19 04:00:06,-93,-16,C
2003-11-19 09:36:54,-47,-23,C
2003-11-19 21:25:42,-921,-277,C
2003-11-19 22:09:38,-918,-329,C
2003-11-20 04:43:38,-912,-265,M
2003-11-20 14:39:02,-822,126,C
2003-11-21 09:42:18,-544,-383,C
2003-11-21 20:42:46,-728,-276,C
2003-11-22 05:25:18,551,36,C
2003-11-22 14:27:58,-385,-399,C
2003-11-23 16:00:58,-187,-381,C
2003-11-23 17:49:10,-288,-341,C
2003-11-24 00:46:30,-222,-337,C
2003-11-24 12:09:30,-231,-258,C
2003-11-25 02:15:06,-778,-229,C
2003-11-25 13:28:58,22,-278,C
2003-11-26 03:13:42,151,-270,C
2003-11-26 16:17:58,245,-276,B
2003-11-27 00:28:38,-504,-202,C
2003-11-27 02:02:02,406,-336,C
2003-11-27 06:45:10,373,-289,C
2003-11-27 08:14:58,450,-270,C
2003-11-28 09:08:02,624,-270,C
2003-11-29 03:29:06,-144,-370,C
2003-11-29 06:58:34,729,-317,C
2003-11-29 08:33:42,850,121,C
2003-11-29 10:10:26,757,-312,C
2003-11-29 14:47:54,768,-303,C
2003-11-29 18:03:10,-11,-419,C
2003-11-29 21:04:10,16,-438,C
2003-11-30 00:09:34,901,108,C
2003-11-30 10:11:14,854,-325,C
2003-11-30 15:26:06,964,125,C
2003-12-02 08:09:54,945,-305,C
2003-12-02 09:46:02,941,-324,C
2003-12-02 13:04:54,938,-330,C
2003-12-02 19:22:30,872,-379,M
2003-12-02 22:57:42,919,-334,C
2003-12-05 10:17:18,867,-422,B
2003-12-12 10:04:34,-794,-1,B
2003-12-13 22:59:38,-520,50,B
2003-12-14 19:38:50,817,263,B
2003-12-17 02:59:30,-903,161,C
2003-12-17 13:12:38,-973,157,B
2003-12-17 20:14:26,-837,158,B
2003-12-18 09:23:30,-965,156,C
2003-12-18 22:13:18,-694,181,C
2003-12-19 00:27:46,-676,180,C
2003-12-19 01:06:14,-673,179,C
2003-12-19 08:27:50,-624,187,C
2003-12-19 12:29:06,-592,184,B
2003-12-19 16:45:30,-556,183,C
2003-12-19 21:48:22,-521,189,C
2003-12-19 22:10:34,-517,189,C
2003-12-21 07:30:50,-738,174,B
2003-12-21 21:28:02,-649,172,C
2003-12-22 00:45:10,-626,177,C
2003-12-22 11:05:02,-551,175,B
2003-12-22 13:58:18,-524,175,C
2003-12-22 15:44:30,-486,220,C
2003-12-22 19:47:02,-478,187,C
2003-12-22 21:37:46,-436,217,C
2003-12-23 02:36:34,-397,213,C
2003-12-23 05:37:42,186,204,C
2003-12-24 10:07:26,687,87,B
2003-12-24 18:19:42,585,174,B
2003-12-24 21:32:30,-4,193,B
2003-12-25 02:29:10,33,201,C
2003-12-25 03:00:06,583,197,C
2003-12-25 04:01:10,628,192,C
2003-12-25 05:38:54,81,208,C
2003-12-25 11:49:34,221,175,C
2003-12-26 01:17:46,-20,-171,C
2003-12-28 03:59:50,657,171,M
2003-12-29 04:00:38,670,-120,B
2003-12-29 14:11:58,863,158,B
2003-12-29 22:17:42,913,203,B
2003-12-30 14:10:30,887,233,B
2003-12-30 17:29:06,969,127,B
2003-12-31 18:24:18,961,178,C
2004-01-01 05:43:18,-616,-59,C
2004-01-01 23:37:14,-936,-190,C
2004-01-02 02:56:54,-414,-30,C
2004-01-02 13:59:10,-914,-214,B
2004-01-02 16:59:50,-908,-200,C
2004-01-03 00:00:14,854,-275,B
2004-01-03 05:48:02,-833,-174,B
2004-01-03 05:59:42,-838,-177,B
2004-01-03 19:05:54,-781,-133,B
2004-01-03 20:10:46,-772,-128,B
2004-01-03 23:07:58,-755,-128,B
2004-01-04 15:55:18,-640,-166,C
2004-01-04 18:19:02,-623,-176,C
2004-01-04 20:31:10,-625,-158,C
2004-01-06 02:27:42,-983,31,C
2004-01-06 06:25:38,-972,79,C
2004-01-06 21:54:42,-190,-160,B
2004-01-06 22:31:22,-78,-114,C
2004-01-07 04:06:34,-946,39,B
2004-01-07 06:31:38,-942,96,M
2004-01-07 07:24:06,-124,-164,B
2004-01-07 08:41:14,-248,225,B
2004-01-07 10:22:14,-927,109,C
2004-01-07 13:34:18,-46,-146,B
2004-01-07 15:04:26,-22,-154,C
2004-01-07 15:55:30,-49,-166,B
2004-01-07 17:42:18,-915,61,B
2004-01-08 02:25:54,-871,65,B
2004-01-08 04:58:22,-880,90,B
2004-01-08 11:52:18,-823,73,B
2004-01-08 12:17:14,197,-91,B
2004-01-08 16:40:54,-799,138,B
2004-01-08 17:33:38,-791,59,C
2004-01-08 19:05:42,205,-142,C
2004-01-09 01:20:30,-742,80,B
2004-01-09 01:41:42,-738,73,M
2004-01-09 12:14:18,276,-141,B
2004-01-09 13:49:02,292,-141,B
2004-01-09 18:42:42,-658,161,B
2004-01-09 19:58:18,446,-156,B
2004-01-09 21:36:14,477,-165,B
2004-01-09 22:19:34,465,-162,B
2004-01-09 23:07:50,488,-166,B
2004-01-10 01:21:26,496,-163,C
2004-01-10 03:27:26,492,-161,C
2004-01-10 04:25:30,497,-161,C
2004-01-10 08:16:06,518,-160,C
2004-01-10 15:37:10,-443,114,B
2004-01-10 17:20:46,-430,113,B
2004-01-10 19:25:14,213,373,B
2004-01-10 21:01:42,553,-140,B
2004-01-11 03:17:58,624,-160,C
2004-01-11 04:16:30,639,-157,C
2004-01-11 17:35:34,-214,117,C
2004-01-11 18:33:22,-211,121,B
2004-01-11 19:04:22,718,-167,C
2004-01-11 22:08:54,767,-117,C
2004-01-12 10:57:54,845,-181,C
2004-01-12 15:10:34,869,-165,B
2004-01-12 19:16:10,906,-130,B
2004-01-12 23:53:46,884,-159,B
2004-01-13 01:32:42,890,-153,B
2004-01-13 02:43:54,930,-132,C
2004-01-13 03:28:42,900,-149,C
